scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_4dbe04be0377398e4794,191,15,0.4225149700598803,0.44350854918433,300000000,1.0,0.46241916167664676,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,192,16,0.426622754491018,0.44309839877606455,300000000,1.0,0.45244311377245516,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,193,16,0.42134131736526953,0.44364492945279405,300000000,1.0,0.45831137724550913,0.45102769192996706,0.49,1,False,0
0,ep_4dbe04be0377398e4794,194,16,0.416059880239521,0.4437811422293012,300000000,1.0,0.45537724550898206,0.45051617636113334,0.49,1,False,0
0,ep_4dbe04be0377398e4794,195,16,0.4248622754491019,0.4437811422293012,300000000,1.0,0.46359281437125754,0.45102769192996706,0.49,1,False,0
0,ep_4dbe04be0377398e4794,196,16,0.4301437125748504,0.4441887802183665,300000000,1.0,0.4612455089820359,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,197,16,0.42544910179640727,0.4440530671529339,300000000,1.0,0.46476646706586827,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,198,16,0.3157125748502994,0.4386259760607565,300000000,1.0,0.4829580838323354,0.45000232708916227,0.49,1,False,0
0,ep_4dbe04be0377398e4794,199,16,0.43073053892215574,0.4440530671529339,300000000,1.0,0.46359281437125754,0.45204381643628777,0.49,1,False,0
0,ep_4dbe04be0377398e4794,200,16,0.4283832335329341,0.4443243276284767,300000000,1.0,0.46476646706586827,0.4506442731052891,0.49,1,False,0
0,ep_4dbe04be0377398e4794,201,16,0.4277964071856287,0.444459709837531,300000000,1.0,0.46359281437125754,0.44870733488449044,0.49,1,False,0
0,ep_4dbe04be0377398e4794,202,16,0.4383592814371257,0.4439171879759688,300000000,1.0,0.4700479041916168,0.44909740270202714,0.49,1,False,0
0,ep_4dbe04be0377398e4794,203,16,0.4383592814371257,0.444459709837531,300000000,1.0,0.4782634730538923,0.45153689750835396,0.49,1,False,0
0,ep_4dbe04be0377398e4794,204,17,0.43131736526946113,0.4445949272978596,300000000,1.0,0.47063473053892213,0.4512825820005753,0.49,1,False,0
0,ep_4dbe04be0377398e4794,205,17,0.43131736526946113,0.4441887802183665,300000000,1.0,0.4829580838323354,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,206,17,0.4148862275449103,0.4440530671529339,300000000,1.0,0.46417964071856294,0.4488375081976331,0.49,1,False,0
0,ep_4dbe04be0377398e4794,207,17,0.40138922155688617,0.4433720009597982,300000000,1.0,0.45948502994011975,0.44974451980037955,0.49,1,False,0
0,ep_4dbe04be0377398e4794,208,17,0.4184071856287425,0.44364492945279405,300000000,1.0,0.46476646706586827,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,209,17,0.3110179640718563,0.4386259760607565,300000000,1.0,0.4700479041916168,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,210,17,0.4201676646706588,0.44364492945279405,300000000,1.0,0.45831137724550913,0.44844653416485014,0.49,1,False,0
0,ep_4dbe04be0377398e4794,211,17,0.42427544910179643,0.4439171879759688,300000000,1.0,0.4653532934131737,0.4502595449348624,0.49,1,False,0
0,ep_4dbe04be0377398e4794,212,17,0.42544910179640727,0.4433720009597982,300000000,1.0,0.45831137724550913,0.4480541918892776,0.49,1,False,0
0,ep_4dbe04be0377398e4794,213,17,0.37028742514970064,0.44130330103582627,300000000,1.0,0.45772455089820363,0.4479231052103416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,214,17,0.25937724550898206,0.4361737863175524,300000000,1.0,0.46065868263473053,0.44961539416329716,0.49,1,False,0
0,ep_4dbe04be0377398e4794,215,17,0.4225149700598803,0.4443243276284767,300000000,1.0,0.45537724550898206,0.44987349731508125,0.49,1,False,0
0,ep_4dbe04be0377398e4794,216,18,0.3051497005988024,0.43819721084597374,300000000,1.0,0.4565508982035929,0.45267428446117486,0.49,1,False,0
0,ep_4dbe04be0377398e4794,217,18,0.3949341317365269,0.4439171879759688,300000000,1.0,0.46476646706586827,0.44831590596494386,0.49,1,False,0
0,ep_4dbe04be0377398e4794,218,18,0.3010419161676647,0.4376229006005771,300000000,1.0,0.46476646706586827,0.4479231052103416,0.49,1,False,0
0,ep_4dbe04be0377398e4794,219,18,0.42134131736526953,0.4440530671529339,300000000,1.0,0.46359281437125754,0.45140981139266173,0.49,1,False,0
0,ep_4dbe04be0377398e4794,220,18,0.4272095808383234,0.4439171879759688,300000000,1.0,0.4653532934131737,0.4494861200205395,0.49,1,False,0
0,ep_4dbe04be0377398e4794,221,18,0.4172335329341318,0.444459709837531,300000000,1.0,0.46828742514970073,0.45013100950285273,0.49,1,False,0
0,ep_4dbe04be0377398e4794,222,18,0.40314970059880245,0.44254915829111086,300000000,1.0,0.48882634730538926,0.4512825820005753,0.49,1,False,0
0,ep_4dbe04be0377398e4794,223,18,0.09569904744277373,0.4234818751818734,177594412,0.5919813733333333,0.4653532934131737,0.44660372114760555,0.49,3,False,0
0,ep_4eba5106e437fa81d3cb,115,9,0.26447497546614324,0.2625231788079475,277000000,0.9233333333333332,0.47365063788027467,0.3011390728476829,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,116,9,0.33227674190382717,0.29659602649006606,300000000,1.0,0.4760549558390579,0.30698013245033084,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,117,9,0.3394896957801765,0.30568211920529825,300000000,1.0,0.49,0.3105496688741725,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,118,9,0.3418940137389597,0.30860264900662226,300000000,1.0,0.4856722276741904,0.31509271523178795,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,119,9,0.3452600588812561,0.3124966887417214,300000000,1.0,0.48326790971540723,0.31736423841059563,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,120,10,0.35006869479882236,0.3141192052980128,300000000,1.0,0.48134445534838066,0.31931125827814594,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,121,10,0.346702649656526,0.3154172185430468,300000000,1.0,0.48471050049067704,0.32060927152317853,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,122,10,0.3515112855740922,0.3163907284768219,300000000,1.0,0.4717271835132482,0.3202847682119211,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,123,10,0.34477919528949946,0.31703973509933825,300000000,1.0,0.478459273797841,0.3228807947019862,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,124,10,0.33997055937193327,0.31898675496688705,300000000,1.0,0.480863591756624,0.3228807947019862,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,125,10,0.33997055937193327,0.3209337748344374,300000000,1.0,0.48759568204121684,0.32515231788079535,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,126,10,0.33612365063788013,0.32385430463576137,300000000,1.0,0.4895191364082433,0.3283973509933782,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,127,10,0.34910696761530907,0.3235298013245039,300000000,1.0,0.482306182531894,0.32904635761589446,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,128,10,0.3457409224730127,0.32320529801324505,300000000,1.0,0.48278704612365064,0.3270993377483442,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,129,10,0.315927379784102,0.3141192052980128,300000000,1.0,0.4717271835132482,0.3199602649006622,0.48999999999999994,1,False,0
0,ep_4eba5106e437fa81d3cb,130,10,0.3175735299961821,0.2990865217723717,102593492,0.3419783066666667,0.47220804710500486,0.3183377483443708,0.48999999999999994,3,False,0
0,ep_4ed50e93055d88a76c7b,0,0,0.001280838815789135,0.48235591966822366,300000000,1.0,0.0029214638157893788,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,1,0,0.0013815789473681562,0.48235591966822366,300000000,1.0,0.004180715460526249,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,2,0,0.0015398848684207759,0.48235591966822366,300000000,1.0,0.005720600328947025,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,3,0,0.001280838815789135,0.48235591966822366,300000000,1.0,0.0037273848684206547,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,4,0,0.0011729029605260259,0.48235591966822366,300000000,1.0,0.0030437911184206645,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,5,0,0.0013096217105259345,0.48235591966822366,300000000,1.0,0.003151726973683774,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,6,0,0.001295230263157758,0.48235591966822366,300000000,1.0,0.0031805098684210193,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,7,0,0.0013240131578945574,0.48235591966822366,300000000,1.0,0.00338918585526315,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,8,0,0.0013887746710522443,0.48235591966822366,300000000,1.0,0.00338918585526315,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,9,0,0.001216077302631448,0.48235591966822366,300000000,1.0,0.004015213815789094,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,10,0,0.0012448601973682474,0.48235591966822366,300000000,1.0,0.0028998766447366677,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,11,0,0.001295230263157758,0.48235591966822366,300000000,1.0,0.003518708881578524,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,12,1,0.00128803453947367,0.48235591966822366,300000000,1.0,0.003166118421052397,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,13,1,0.00128803453947367,0.48235591966822366,300000000,1.0,0.0032308799342100833,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,14,1,0.0013527960526313568,0.48235591966822366,300000000,1.0,0.006008429276315465,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,15,1,0.001259251644736424,0.48235591966822366,300000000,1.0,0.0031733141447364845,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,16,1,0.0012376644736841593,0.48235591966822366,300000000,1.0,0.0033388157894736394,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,17,1,0.0012232730263155363,0.48235591966822366,300000000,1.0,0.002835115131578534,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,18,1,0.0012232730263155363,0.48235591966822366,300000000,1.0,0.003216488486841907,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,19,1,0.0013887746710522443,0.48235591966822366,300000000,1.0,0.0036410361842102563,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,20,1,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.0053248355263154756,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,21,1,0.0013312088815786455,0.48235591966822366,300000000,1.0,0.005562294407894405,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,22,1,0.0015254934210525996,0.48235591966822366,300000000,1.0,0.005691817434210226,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,23,1,0.0013887746710522443,0.48235591966822366,300000000,1.0,0.005598273026315739,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,24,2,0.0014175575657890437,0.48235591966822366,300000000,1.0,0.0035690789473680345,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,25,2,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.003194901315789196,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,26,2,0.0012520559210523357,0.48235591966822366,300000000,1.0,0.005447162828947207,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,27,2,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.003648231907894345,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,28,2,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.003202097039473284,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,29,2,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.003166118421052397,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,30,2,0.0012232730263155363,0.48235591966822366,300000000,1.0,0.0032884457236841288,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,31,2,0.0012304687499996247,0.48235591966822366,300000000,1.0,0.003209292763157819,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,32,2,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.0045764802631577985,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,33,2,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.003108552631578798,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,34,2,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.003576274671052569,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,35,2,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.0029862253289470657,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,36,3,0.001374383223684068,0.48235591966822366,300000000,1.0,0.0034971217105262595,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,37,3,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.003353207236841816,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,38,3,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.006130756578947198,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,39,3,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.0032668585526314177,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,40,3,0.00128803453947367,0.48235591966822366,300000000,1.0,0.003453947368420837,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,41,3,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.003094161184210175,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,42,3,0.0012664473684209586,0.48235591966822366,300000000,1.0,0.0032596628289473296,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,43,3,0.001295230263157758,0.48235591966822366,300000000,1.0,0.00286389802631578,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,44,3,0.001280838815789135,0.48235591966822366,300000000,1.0,0.0036410361842102563,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,45,3,0.0012088815789473599,0.48235591966822366,300000000,1.0,0.0029070723684207554,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,46,3,0.001259251644736424,0.48235591966822366,300000000,1.0,0.002871093749999868,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,47,3,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.004691611842104996,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,48,4,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.0031157483552628857,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,49,4,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.0033604029605259042,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,50,4,0.0012664473684209586,0.48235591966822366,300000000,1.0,0.006886307565789409,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,51,4,0.0012448601973682474,0.48235591966822366,300000000,1.0,0.002791940789473558,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,52,4,0.0013240131578945574,0.48235591966822366,300000000,1.0,0.0033675986842104386,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,53,4,0.001295230263157758,0.48235591966822366,300000000,1.0,0.0031229440789469743,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,54,4,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.0030653782894733755,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,55,4,0.001374383223684068,0.48235591966822366,300000000,1.0,0.0032452713815787067,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,56,4,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.0038353207236842103,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,57,4,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.003374794407894527,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,58,4,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.0032884457236841288,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,59,4,0.0013240131578945574,0.48235591966822366,300000000,1.0,0.0030365953947365763,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,60,5,0.0013312088815786455,0.48235591966822366,300000000,1.0,0.003166118421052397,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,61,5,0.001374383223684068,0.48235591966822366,300000000,1.0,0.003684210526315679,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,62,5,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.006512129934210124,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,63,5,0.0013240131578945574,0.48235591966822366,300000000,1.0,0.003432360197368126,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,64,5,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.003151726973683774,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,65,5,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.003518708881578524,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,66,5,0.0013456003289472687,0.48235591966822366,300000000,1.0,0.003756167763157454,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,67,5,0.0013384046052627339,0.48235591966822366,300000000,1.0,0.0032596628289473296,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,68,5,0.0013312088815786455,0.48235591966822366,300000000,1.0,0.003856907894736475,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,69,5,0.0013671874999999795,0.48235591966822366,300000000,1.0,0.0034179687499999497,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,70,5,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.003396381578947238,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,71,5,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.0033028371710523054,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,72,6,0.001280838815789135,0.48235591966822366,300000000,1.0,0.0030078124999997767,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,73,6,0.001295230263157758,0.48235591966822366,300000000,1.0,0.0033819901315786157,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,74,6,0.0013096217105259345,0.48235591966822366,300000000,1.0,0.005756578947368359,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,75,6,0.0012376644736841593,0.48235591966822366,300000000,1.0,0.0030150082236838653,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,76,6,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.003410773026315415,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,77,6,0.0013312088815786455,0.48235591966822366,300000000,1.0,0.0035978618421048337,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,78,6,0.0013168174342104693,0.48235591966822366,300000000,1.0,0.003684210526315679,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,79,6,0.001295230263157758,0.48235591966822366,300000000,1.0,0.003677014802631144,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,80,6,0.0013024259868418462,0.48235591966822366,300000000,1.0,0.003669819078947056,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,81,6,0.0012736430921050468,0.48235591966822366,300000000,1.0,0.003950452302631408,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,82,6,0.0012448601973682474,0.48235591966822366,300000000,1.0,0.0034395559210522145,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,83,6,0.0012448601973682474,0.48235591966822366,300000000,1.0,0.002928659539473467,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,84,7,0.00128803453947367,0.48235591966822366,300000000,1.0,0.0035043174342103476,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,85,7,0.00128803453947367,0.48235591966822366,300000000,1.0,0.003130139802631509,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,86,7,0.0013240131578945574,0.48235591966822366,300000000,1.0,0.0060803865131576875,0.48235591966822366,0.49,1,False,0
0,ep_4ed50e93055d88a76c7b,87,7,0.0013096217105259345,0.48235591966822366,300000000,1.0,0.0030797697368419984,0.48235591966822366,0.49,1,False,0
