scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_8734e8e23a0140428a5f,276,23,0.1078795379537953,0.1024890190336749,300000000,1.0,0.1536716171617161,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,277,23,0.1015882838283828,0.1017569546120058,300000000,1.0,0.1398514851485148,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,278,23,0.1008663366336633,0.1023060029282576,300000000,1.0,0.139026402640264,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,279,23,0.1026196369636963,0.1021229868228404,300000000,1.0,0.1782178217821782,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,280,23,0.1056105610561056,0.1017569546120058,300000000,1.0,0.1466584158415841,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,281,23,0.0998349834983498,0.1034040995607613,300000000,1.0,0.1386138613861386,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,282,23,0.1024133663366336,0.1026720351390922,300000000,1.0,0.1478960396039604,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,283,23,0.1103547854785478,0.1015739385065885,300000000,1.0,0.1621287128712871,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,284,23,0.0948844884488448,0.1030380673499267,300000000,1.0,0.1274752475247524,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,285,23,0.0925123762376237,0.1015739385065885,300000000,1.0,0.1388201320132013,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,286,23,0.0957095709570957,0.1021229868228404,300000000,1.0,0.1819306930693069,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_8734e8e23a0140428a5f,287,23,0.101072607260726,0.103221083455344,300000000,1.0,0.1466584158415841,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,0,0,0.1134488448844884,0.1026720351390922,300000000,1.0,0.1658415841584158,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,1,0,0.1223184818481848,0.1019399707174231,300000000,1.0,0.1856435643564356,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,2,0,0.1237623762376237,0.1015739385065885,300000000,1.0,0.1998762376237624,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,3,0,0.0974628712871287,0.1023060029282576,300000000,1.0,0.1441831683168316,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,4,0,0.1034447194719472,0.1015739385065885,300000000,1.0,0.1627475247524752,0.103221083455344,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,5,0,0.1089108910891089,0.1019399707174231,300000000,1.0,0.1435643564356435,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,6,0,0.109529702970297,0.1023060029282576,300000000,1.0,0.1631600660066006,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,7,0,0.0979785478547854,0.1023060029282576,300000000,1.0,0.1365511551155115,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,8,0,0.0948844884488448,0.1015739385065885,300000000,1.0,0.139026402640264,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,9,0,0.1041666666666666,0.1017569546120058,300000000,1.0,0.1844059405940594,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,10,0,0.1005569306930693,0.1006588579795021,300000000,1.0,0.1478960396039604,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,11,0,0.0924092409240924,0.1023060029282576,300000000,1.0,0.1448019801980198,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,12,1,0.0996287128712871,0.1021229868228404,300000000,1.0,0.1573844884488449,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,13,1,0.1142739273927392,0.1024890190336749,300000000,1.0,0.1786303630363036,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,14,1,0.1173679867986798,0.1019399707174231,300000000,1.0,0.1815181518151815,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,15,1,0.1122112211221122,0.1013909224011713,300000000,1.0,0.1823432343234323,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,16,1,0.0997318481848184,0.1001098096632503,300000000,1.0,0.1478960396039604,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,17,1,0.0863242574257425,0.1010248901903367,300000000,1.0,0.1351072607260726,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,18,1,0.0963283828382838,0.1015739385065885,300000000,1.0,0.1472772277227722,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,19,1,0.0959158415841584,0.1013909224011713,300000000,1.0,0.1466584158415841,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,20,1,0.109529702970297,0.1026720351390922,300000000,1.0,0.1736798679867986,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,21,1,0.1097359735973597,0.1023060029282576,300000000,1.0,0.1629537953795379,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,22,1,0.0965346534653465,0.1015739385065885,300000000,1.0,0.1392326732673267,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,23,1,0.1087046204620462,0.1019399707174231,300000000,1.0,0.1679042904290429,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,24,2,0.1124174917491749,0.1021229868228404,300000000,1.0,0.1761551155115511,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,25,2,0.1097359735973597,0.1023060029282576,300000000,1.0,0.1551155115511551,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,26,2,0.104269801980198,0.1019399707174231,300000000,1.0,0.146039603960396,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,27,2,0.1044760726072607,0.1019399707174231,300000000,1.0,0.165016501650165,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,28,2,0.1066419141914191,0.1015739385065885,300000000,1.0,0.1534653465346534,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,29,2,0.1167491749174917,0.1023060029282576,300000000,1.0,0.1792491749174917,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,30,2,0.120049504950495,0.1023060029282576,300000000,1.0,0.1792491749174917,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,31,2,0.1103547854785478,0.1024890190336749,300000000,1.0,0.1742986798679868,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,32,2,0.1171617161716171,0.1024890190336749,300000000,1.0,0.1695544554455445,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,33,2,0.1146864686468646,0.1023060029282576,300000000,1.0,0.1703795379537953,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,34,2,0.1148927392739273,0.1023060029282576,300000000,1.0,0.1815181518151815,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,35,2,0.1210808580858085,0.1026720351390922,300000000,1.0,0.1691419141914191,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,36,3,0.1105610561056105,0.1015739385065885,300000000,1.0,0.168523102310231,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,37,3,0.1124174917491749,0.1024890190336749,300000000,1.0,0.1563531353135313,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,38,3,0.1198432343234323,0.1026720351390922,300000000,1.0,0.1856435643564356,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,39,3,0.1157178217821782,0.1023060029282576,300000000,1.0,0.1850247524752475,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,40,3,0.120049504950495,0.1023060029282576,300000000,1.0,0.1901815181518152,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,41,3,0.1163366336633663,0.1026720351390922,300000000,1.0,0.1780115511551155,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,42,3,0.1128300330033003,0.1023060029282576,300000000,1.0,0.1619224422442244,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,43,3,0.1120049504950495,0.1024890190336749,300000000,1.0,0.1778052805280528,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,44,3,0.0974628712871287,0.1023060029282576,300000000,1.0,0.1827557755775577,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,45,3,0.1058168316831683,0.1026720351390922,300000000,1.0,0.1586221122112211,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,46,3,0.1091171617161716,0.1017569546120058,300000000,1.0,0.1621287128712871,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,47,3,0.1097359735973597,0.1023060029282576,300000000,1.0,0.1662541254125412,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,48,4,0.1076732673267326,0.1024890190336749,300000000,1.0,0.1749174917491749,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,49,4,0.1082920792079207,0.1023060029282576,300000000,1.0,0.1893564356435643,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,50,4,0.1148927392739273,0.1024890190336749,300000000,1.0,0.1936881188118812,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,51,4,0.1058168316831683,0.1024890190336749,300000000,1.0,0.1491336633663366,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,52,4,0.1105610561056105,0.1023060029282576,300000000,1.0,0.1745049504950495,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,53,4,0.111592409240924,0.1023060029282576,300000000,1.0,0.1627475247524752,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,54,4,0.1126237623762376,0.1023060029282576,300000000,1.0,0.172029702970297,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,55,4,0.1254125412541254,0.1026720351390922,300000000,1.0,0.1914191419141914,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,56,4,0.116542904290429,0.1024890190336749,300000000,1.0,0.1660478547854785,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,57,4,0.130569306930693,0.1024890190336749,300000000,1.0,0.2128712871287128,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,58,4,0.1181930693069306,0.1019399707174231,300000000,1.0,0.1969884488448844,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,59,4,0.1159240924092409,0.1026720351390922,300000000,1.0,0.1852310231023102,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,60,5,0.1289191419141914,0.1024890190336749,300000000,1.0,0.182549504950495,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,61,5,0.1148927392739273,0.1023060029282576,300000000,1.0,0.1683168316831683,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,62,5,0.1153052805280528,0.1026720351390922,300000000,1.0,0.1699669966996699,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,63,5,0.1111798679867986,0.1023060029282576,300000000,1.0,0.2025577557755775,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,64,5,0.1140676567656765,0.1023060029282576,300000000,1.0,0.1718234323432343,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,65,5,0.1103547854785478,0.1019399707174231,300000000,1.0,0.1705858085808581,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,66,5,0.1132425742574257,0.1021229868228404,300000000,1.0,0.1586221122112211,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,67,5,0.1155115511551155,0.1021229868228404,300000000,1.0,0.1889438943894389,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,68,5,0.1140676567656765,0.1024890190336749,300000000,1.0,0.1773927392739274,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,69,5,0.1181930693069306,0.1023060029282576,300000000,1.0,0.1827557755775577,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,70,5,0.1157178217821782,0.1023060029282576,300000000,1.0,0.163572607260726,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,71,5,0.1128300330033003,0.1026720351390922,300000000,1.0,0.1763613861386138,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,72,6,0.1155115511551155,0.1024890190336749,300000000,1.0,0.2145214521452145,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,73,6,0.1122112211221122,0.1024890190336749,300000000,1.0,0.1703795379537953,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,74,6,0.1027227722772277,0.1013909224011713,300000000,1.0,0.1427392739273927,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,75,6,0.111592409240924,0.1026720351390922,300000000,1.0,0.1681105610561056,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,76,6,0.1013820132013201,0.1021229868228404,300000000,1.0,0.16006600660066,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,77,6,0.1017945544554455,0.1017569546120058,300000000,1.0,0.1976072607260726,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,78,6,0.1064356435643564,0.1021229868228404,300000000,1.0,0.1691419141914191,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,79,6,0.1047854785478547,0.1021229868228404,300000000,1.0,0.1596534653465346,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,80,6,0.1082920792079207,0.1015739385065885,300000000,1.0,0.1586221122112211,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,81,6,0.1216996699669967,0.1026720351390922,300000000,1.0,0.1749174917491749,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,82,6,0.1190181518151815,0.1024890190336749,300000000,1.0,0.1854372937293729,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,83,6,0.1144801980198019,0.1023060029282576,300000000,1.0,0.1714108910891089,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,84,7,0.1148927392739273,0.1013909224011713,300000000,1.0,0.1858498349834983,0.103221083455344,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,85,7,0.113036303630363,0.1019399707174231,300000000,1.0,0.1932755775577557,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,86,7,0.1076732673267326,0.1015739385065885,300000000,1.0,0.1507838283828383,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,87,7,0.1084983498349834,0.1024890190336749,300000000,1.0,0.1641914191419141,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,88,7,0.1134488448844884,0.1021229868228404,300000000,1.0,0.1815181518151815,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,89,7,0.1122112211221122,0.1024890190336749,300000000,1.0,0.1699669966996699,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,90,7,0.1122112211221122,0.1019399707174231,300000000,1.0,0.1848184818481848,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,91,7,0.1097359735973597,0.1024890190336749,300000000,1.0,0.1536716171617161,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,92,7,0.1167491749174917,0.1021229868228404,300000000,1.0,0.1881188118811881,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,93,7,0.1221122112211221,0.1026720351390922,300000000,1.0,0.1967821782178218,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,94,7,0.121493399339934,0.1023060029282576,300000000,1.0,0.1821369636963696,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,95,7,0.1120049504950495,0.1015739385065885,300000000,1.0,0.1676980198019802,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,96,8,0.1157178217821782,0.1015739385065885,300000000,1.0,0.1943069306930693,0.103221083455344,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,97,8,0.1262376237623762,0.1024890190336749,300000000,1.0,0.1891501650165016,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,98,8,0.1247937293729373,0.1024890190336749,300000000,1.0,0.1920379537953795,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,99,8,0.1159240924092409,0.1023060029282576,300000000,1.0,0.1771864686468647,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,100,8,0.1210808580858085,0.1023060029282576,300000000,1.0,0.2031765676567656,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,101,8,0.1051980198019802,0.1023060029282576,300000000,1.0,0.1536716171617161,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,102,8,0.1062293729372937,0.1019399707174231,300000000,1.0,0.1718234323432343,0.1039531478770131,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,103,8,0.1159240924092409,0.1026720351390922,300000000,1.0,0.1666666666666666,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,104,8,0.1099422442244224,0.1019399707174231,300000000,1.0,0.1821369636963696,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,105,8,0.1056105610561056,0.1017569546120058,300000000,1.0,0.1493399339933993,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,106,8,0.1169554455445544,0.1028550512445095,300000000,1.0,0.1695544554455445,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,107,8,0.1024133663366336,0.1006588579795021,300000000,1.0,0.1466584158415841,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,108,9,0.1091171617161716,0.1019399707174231,300000000,1.0,0.1728547854785478,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,109,9,0.1124174917491749,0.1021229868228404,300000000,1.0,0.1670792079207921,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,110,9,0.1219059405940594,0.1024890190336749,300000000,1.0,0.1782178217821782,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,111,9,0.1136551155115511,0.1017569546120058,300000000,1.0,0.1786303630363036,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,112,9,0.1190181518151815,0.1023060029282576,300000000,1.0,0.183993399339934,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,113,9,0.1038572607260726,0.1015739385065885,300000000,1.0,0.1557343234323432,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,114,9,0.1058168316831683,0.1021229868228404,300000000,1.0,0.1617161716171617,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,115,9,0.1031353135313531,0.1019399707174231,300000000,1.0,0.1654290429042904,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_87e46ec8310a3223818a,116,9,0.1041666666666666,0.1021229868228404,300000000,1.0,0.1563531353135313,0.1035871156661786,0.1248169838945827,1,False,0
